1,1/1/16
5943,3/28/17
5944,3/28/17
5945,3/28/17
5946,3/28/17
5947,3/28/17
5948,3/28/17
5949,3/28/17
5950,3/28/17
5951,3/28/17
5952,3/28/17
5953,3/28/17
5954,3/28/17
5955,3/28/17
5956,3/28/17
5957,3/28/17
5958,3/28/17
5959,3/28/17
5960,3/28/17
5961,3/28/17
5962,3/28/17
5963,3/28/17
5964,3/28/17
5965,3/28/17
5966,3/28/17
5967,3/28/17
5968,3/28/17
5969,3/28/17
5970,3/28/17
5971,3/28/17
5972,3/28/17
5973,3/28/17
5974,3/28/17
5975,3/28/17
5976,3/28/17
5977,3/28/17
5978,3/28/17
5979,3/28/17
5980,3/28/17
5981,3/28/17
5982,3/28/17
5983,3/28/17
5984,3/28/17
5985,3/28/17
5986,3/28/17
5987,3/28/17
5988,3/28/17
5989,3/28/17
5990,3/28/17
5991,3/28/17
5992,3/28/17
5993,3/28/17
5994,3/28/17
5995,3/28/17
5996,3/28/17
5997,3/28/17
5998,3/28/17
5999,3/28/17
6000,3/28/17
6001,3/28/17
6002,3/28/17
6003,3/28/17
6004,3/28/17
6005,3/28/17
6006,3/28/17
6007,3/28/17
6008,3/28/17
6009,3/28/17
6010,3/28/17
6011,3/28/17
6012,3/28/17
6013,3/28/17
6014,3/28/17
6015,3/28/17
6016,3/28/17
6017,3/28/17
6018,3/28/17
6019,3/28/17
6020,3/28/17
6021,3/28/17
6022,3/28/17
6023,3/28/17
6024,3/28/17
6025,3/28/17
6026,3/28/17
6027,3/28/17
6028,3/28/17
6029,3/28/17
6030,3/28/17
6031,3/28/17
6032,3/28/17
6033,3/28/17
6034,3/28/17
6035,3/28/17
6036,3/28/17
6037,3/28/17
6038,3/28/17
6039,3/28/17
6040,3/28/17
6041,3/28/17
6042,3/28/17
6043,3/28/17
6044,3/28/17
6045,3/28/17
6046,3/28/17
6047,3/28/17
6048,3/28/17
6049,3/28/17
6050,3/28/17
6051,3/28/17
6052,3/28/17
6053,3/28/17
6054,3/28/17
6055,3/28/17
6056,3/28/17
6057,3/28/17
6058,3/28/17
6059,3/28/17
6060,3/28/17
6061,3/28/17
6062,3/28/17
6063,3/28/17
6064,3/28/17
6065,3/28/17
6066,3/28/17
6067,3/28/17
6068,3/28/17
6069,3/28/17
6070,3/28/17
6071,3/28/17
6072,3/28/17
6073,3/28/17
6074,3/28/17
6075,3/28/17
6076,3/28/17
6077,3/28/17
6078,3/28/17
6079,3/28/17
6080,3/28/17
6081,3/28/17
6082,3/28/17
6083,3/28/17
6084,3/28/17
6085,3/28/17
6086,3/28/17
6087,3/28/17
6088,3/28/17
6089,3/28/17
6090,3/28/17
6091,3/28/17
6092,3/28/17
6093,3/28/17
6094,3/28/17
6095,3/28/17
6096,3/28/17
6097,3/28/17
6098,3/28/17
6099,3/28/17
6100,3/28/17
6101,3/28/17
6102,3/28/17
6103,3/28/17
6104,3/28/17
6105,3/28/17
6106,3/28/17
6107,3/28/17
6108,3/28/17
6109,3/28/17
6110,3/28/17
6111,3/28/17
6112,3/28/17
6113,3/28/17
6114,3/28/17
6115,3/28/17
6116,3/28/17
6117,3/28/17
6118,3/28/17
6119,3/28/17
6120,3/28/17
6121,3/28/17
6122,3/28/17
6123,3/28/17
6124,3/28/17
6125,3/28/17
6126,3/28/17
6127,3/28/17
6128,3/28/17
6129,3/28/17
6130,3/28/17
6131,3/28/17
6132,3/28/17
6133,3/28/17
6134,3/28/17
6135,3/28/17
6136,3/28/17
6137,3/28/17
6138,3/28/17
6139,3/28/17
6140,3/28/17
6141,3/28/17
6142,3/28/17
6143,3/28/17
6144,3/28/17
6145,3/28/17
6146,3/28/17
6147,3/28/17
6148,3/28/17
6149,3/28/17
6150,3/28/17
6151,3/28/17
6152,3/28/17
6153,3/28/17
6154,3/28/17
6155,3/28/17
6156,3/28/17
6157,3/28/17
6158,3/28/17
6159,3/28/17
6160,3/28/17
6161,3/28/17
6162,3/28/17
6163,3/28/17
6164,3/28/17
6165,3/28/17
6166,3/28/17
6167,3/28/17
6168,3/28/17
6169,3/28/17
6170,3/28/17
6171,3/28/17
6172,3/28/17
6173,3/28/17
6174,3/28/17
6176,3/28/17
6177,3/28/17
6178,3/28/17
6179,3/28/17
6180,3/28/17
6181,3/28/17
6182,3/28/17
6184,3/28/17
6185,3/28/17
6186,3/28/17
6187,3/28/17
6188,3/28/17
6189,3/28/17
6190,3/28/17
6191,3/28/17
6192,3/28/17
6193,3/28/17
6194,3/28/17
6195,3/28/17
6196,3/28/17
6197,3/28/17
6198,3/28/17
6199,3/28/17
6200,3/28/17
6201,3/28/17
6202,3/28/17
6203,3/28/17
6204,3/28/17
6205,3/28/17
6206,3/28/17
6207,3/28/17
6208,3/28/17
6209,3/28/17
6210,3/28/17
6211,3/28/17
6212,3/28/17
6213,3/28/17
6214,3/28/17
6215,3/28/17
6216,3/28/17
6217,3/28/17
6218,3/28/17
6219,3/28/17
6220,3/28/17
6221,3/28/17
6222,3/28/17
6223,3/28/17
6224,3/28/17
6225,3/28/17
6226,3/28/17
6227,3/28/17
6228,3/28/17
6229,3/28/17
6230,3/28/17
6231,3/28/17
6232,3/28/17
6233,3/28/17
6234,3/28/17
6235,3/28/17
6236,3/28/17
6237,3/28/17
6238,3/28/17
6239,3/28/17
6240,3/28/17
6241,3/28/17
6242,3/28/17
6243,3/28/17
6244,3/28/17
6245,3/28/17
6246,3/28/17
6247,3/28/17
6248,3/28/17
6249,3/28/17
6250,3/28/17
6251,3/28/17
6252,3/28/17
6253,3/28/17
6254,3/28/17
6255,3/28/17
6256,3/28/17
6257,3/28/17
6258,3/28/17
6259,3/28/17
6260,3/28/17
6261,3/28/17
6262,3/28/17
6263,3/28/17
6264,3/28/17
6265,3/28/17
6266,3/28/17
6267,3/28/17
6268,3/28/17
6269,3/28/17
6270,3/28/17
6271,3/28/17
6272,3/28/17
6273,3/28/17
6274,3/28/17
6275,3/28/17
6276,3/28/17
6277,3/28/17
6278,3/28/17
6279,3/28/17
6280,3/28/17
6281,3/28/17
6282,3/28/17
6283,3/28/17
6284,3/28/17
6285,3/28/17
6286,3/28/17
6287,3/28/17
6288,3/28/17
6289,3/28/17
6290,3/28/17
6291,3/28/17
6292,3/28/17
6293,3/28/17
6294,3/28/17
6295,3/28/17
6296,3/28/17
6297,3/28/17
6298,3/28/17
6299,3/28/17
6300,3/28/17
6301,3/28/17
6302,3/28/17
6303,3/28/17
6304,3/28/17
6305,3/28/17
6306,3/28/17
6307,3/28/17
6308,3/28/17
6309,3/28/17
6310,3/28/17
6311,3/28/17
6312,3/28/17
6313,3/28/17
6314,3/28/17
6315,3/28/17
6316,3/28/17
6317,3/28/17
6318,3/28/17
6319,3/28/17
6320,3/28/17
6321,3/28/17
6322,3/28/17
6323,3/28/17
6324,3/28/17
6325,3/28/17
6326,3/28/17
6327,3/28/17
6328,3/28/17
6819,1/1/18
6820,1/1/18
6821,1/1/18
6822,1/1/18
6823,1/1/18
6824,1/1/18
6825,1/1/18
6826,1/1/18
6827,1/1/18
6828,1/1/18
6829,1/1/18
6830,1/1/18
6831,1/1/18
6832,1/1/18
6833,6/1/18
6834,6/1/18
6835,6/1/18
6836,6/1/18
6837,6/1/18
6838,6/1/18
6839,6/1/18
6840,6/1/18
6841,6/1/18
6842,6/1/18
6843,1/1/18
6844,1/1/18
6845,1/1/18
6846,1/1/18
6847,1/1/18
6848,1/1/18
6849,1/1/18
6850,1/1/18
6851,1/1/18
6852,1/1/18
6853,1/1/18
6854,1/1/18
6855,1/1/18
6856,1/1/18
6857,1/1/18
6858,1/1/18
6859,1/1/18
6860,1/1/18
6861,1/1/18
6862,1/1/18
6863,1/1/18
6864,1/1/18
6865,1/1/18
6866,1/1/18
6867,1/1/18
6868,1/1/18
6869,1/1/18
6870,1/1/18
6871,1/1/18
6872,1/1/18
6873,1/1/18
6874,1/1/18
6875,1/1/18
6876,1/1/18
6877,1/1/18
6878,1/1/18
6879,1/1/18
6880,1/1/18
6881,1/1/18
6882,1/1/18
6883,1/1/18
6884,1/1/18
6885,1/1/18
6886,1/1/18
6887,1/1/18
6888,1/1/18
6889,1/1/18
6890,1/1/18
6891,1/1/18
6892,1/1/18
6893,1/1/18
6894,1/1/18
6895,1/1/18
6896,1/1/18
6897,1/1/18
6898,1/1/18
6899,1/1/18
6900,1/1/18
6901,1/1/18
6902,1/1/18
6903,1/1/18
6904,1/1/18
6905,1/1/18
6906,1/1/18
6907,1/1/18
6908,1/1/18
6909,1/1/18
6910,1/1/18
6911,1/1/18
6912,1/1/18
6913,1/1/18
6914,1/1/18
6915,1/1/18
6916,1/1/18
6917,1/1/18
6918,1/1/18
6919,1/1/18
6920,1/1/18
6921,1/1/18
6922,1/1/18
6923,1/1/18
6924,1/1/18
6925,1/1/18
6926,1/1/18
6927,1/1/18
6928,1/1/18
6929,1/1/18
6930,1/1/18
6931,1/1/18
6932,1/1/18
6933,1/1/18
6934,1/1/18
6935,1/1/18
6936,1/1/18
6937,1/1/18
6938,1/1/18
6939,1/1/18
6940,1/1/18
6941,1/1/18
6942,1/1/18
6943,1/1/18
6944,1/1/18
6945,1/1/18
6946,1/1/18
6947,1/1/18
6948,1/1/18
6949,1/1/18
6950,1/1/18
6951,1/1/18
6952,1/1/18
6953,1/1/18
6954,1/1/18
6955,1/1/18
6956,1/1/18
6957,1/1/18
6958,1/1/18
6959,1/1/18
6960,1/1/18
6961,1/1/18
6962,1/1/18
6963,1/1/18
6964,1/1/18
6965,1/1/18
6966,1/1/18
6967,1/1/18
6968,1/1/18
6969,1/1/18
6970,1/1/18
6971,1/1/18
6972,1/1/18
6973,1/1/18
6974,1/1/18
6975,1/1/18
6976,1/1/18
6977,1/1/18
6978,1/1/18
6979,1/1/18
6980,1/1/18
6981,1/1/18
6982,1/1/18
6983,1/1/18
6984,1/1/18
6985,1/1/18
6986,1/1/18
6987,1/1/18
6988,1/1/18
6989,1/1/18
6990,1/1/18
6991,1/1/18
6992,1/1/18
6993,1/1/18
6994,1/1/18
6995,1/1/18
6996,1/1/18
6997,1/1/18
6998,1/1/18
6999,1/1/18
7000,1/1/18
7001,1/1/18
7002,1/1/18
7003,1/1/18
7004,1/1/18
7005,1/1/18
7006,1/1/18
7007,1/1/18
7009,1/1/18
7010,1/1/18
7011,1/1/18
7012,1/1/18
7013,1/1/18
7014,1/1/18
7015,1/1/18
7016,1/1/18
7017,1/1/18
7018,1/1/18
7019,1/1/18
7020,1/1/18
7021,1/1/18
7022,1/1/18
7023,1/1/18
7024,1/1/18
7025,1/1/18
7026,1/1/18
7027,1/1/18
7028,1/1/18
7029,1/1/18
7030,1/1/18
7031,1/1/18
7032,1/1/18
7033,1/1/18
7034,1/1/18
7035,1/1/18
7036,1/1/18
7037,1/1/18
7038,1/1/18
7039,1/1/18
7040,1/1/18
7041,1/1/18
7042,1/1/18
7043,1/1/18
7044,1/1/18
7045,1/1/18
7046,1/1/18
7047,1/1/18
7048,1/1/18
7049,1/1/18
7050,1/1/18
7051,1/1/18
7052,1/1/18
7053,1/1/18
7054,1/1/18
7055,1/1/18
7056,1/1/18
7057,1/1/18
7060,1/1/18
7061,1/1/18
7062,1/1/18
7063,1/1/18
7064,1/1/18
7065,1/1/18
7066,1/1/18
7067,1/1/18
7068,1/1/18
7069,1/1/18
7070,1/1/18
7071,1/1/18
7072,1/1/18
7073,1/1/18
7074,1/1/18
7075,1/1/18
7076,1/1/18
7077,1/1/18
7078,1/1/18
7079,1/1/18
7080,1/1/18
7081,1/1/18
7082,1/1/18
7083,1/1/18
7084,1/1/18
7085,1/1/18
7086,1/1/18
7087,1/1/18
7088,1/1/18
7089,1/1/18
7090,1/1/18
7092,1/1/18
7093,1/1/18
7094,1/1/18
7095,1/1/18
7096,1/1/18
7097,1/1/18
7098,1/1/18
7099,1/1/18
7100,1/1/18
7101,1/1/18
7102,1/1/18
7103,1/1/18
7104,1/1/18
7105,1/1/18
7106,1/1/18
7107,1/1/18
7108,1/1/18
7109,1/1/18
7110,1/1/18
7111,1/1/18
7112,1/1/18
7113,1/1/18
7114,1/1/18
7115,1/1/18
7116,1/1/18
7117,1/1/18
7118,1/1/18
7119,1/1/18
7120,1/1/18
7121,1/1/18
7122,1/1/18
7123,1/1/18
7124,1/1/18
7125,1/1/18
7126,1/1/18
7127,1/1/18
7128,1/1/18
7129,1/1/18
7130,1/1/18
7131,1/1/18
7132,1/1/18
7133,1/1/18
7134,1/1/18
7135,1/1/18
7136,1/1/18
7137,1/1/18
7138,1/1/18
7139,1/1/18
7140,1/1/18
7141,1/1/18
7142,1/1/18
7143,1/1/18
7144,1/1/18
7145,1/1/18
7146,1/1/18
7147,1/1/18
7148,1/1/18
7149,1/1/18
7150,1/1/18
7151,1/1/18
7152,1/1/18
7153,1/1/18
7154,1/1/18
7155,1/1/18
7156,1/1/18
7157,1/1/18
7158,1/1/18
7159,1/1/18
7160,1/1/18
7161,1/1/18
7162,1/1/18
7163,1/1/18
7164,1/1/18
7165,1/1/18
7166,1/1/18
7167,1/1/18
7168,1/1/18
7169,1/1/18
7170,1/1/18
7171,1/1/18
7172,1/1/18
7173,1/1/18
7174,1/1/18
7175,1/1/18
7176,1/1/18
7177,1/1/18
7178,1/1/18
7179,1/1/18
7180,1/1/18
7181,1/1/18
7182,1/1/18
7183,1/1/18
7184,1/1/18
7185,1/1/18
7186,1/1/18
7187,1/1/18
7188,1/1/18
7189,1/1/18
7190,1/1/18
7191,1/1/18
7192,1/1/18
7193,1/1/18
7194,1/1/18
7195,1/1/18
7196,1/1/18
7197,1/1/18
7198,1/1/18
7199,1/1/18
7200,1/1/18
7201,1/1/18
7202,1/1/18
7203,1/1/18
7204,1/1/18
7205,1/1/18
7206,1/1/18
7207,1/1/18
7208,1/1/18
7209,1/1/18
7210,1/1/18
7211,1/1/18
7212,1/1/18
7213,1/1/18
7214,1/1/18
7215,1/1/18
7216,1/1/18
7217,1/1/18
7218,1/1/18
7219,1/1/18
7220,1/1/18
7222,1/1/18
7223,1/1/18
7224,1/1/18
7225,1/1/18
7226,1/1/18
7227,1/1/18
7228,1/1/18
7229,1/1/18
7230,1/1/18
7231,1/1/18
7232,1/1/18
7233,1/1/18
7234,1/1/18
7235,1/1/18
7236,1/1/18
7237,1/1/18
7238,1/1/18
7239,1/1/18
7240,1/1/18
7241,1/1/18
7242,1/1/18
7243,1/1/18
7244,1/1/18
7245,1/1/18
7246,1/1/18
7247,1/1/18
7248,1/1/18
7249,1/1/18
7250,1/1/18
7251,1/1/18
7252,1/1/18
7253,1/1/18
7254,1/1/18
7255,1/1/18
7256,1/1/18
7257,1/1/18
7258,1/1/18
7259,1/1/18
7260,1/1/18
7261,1/1/18
7262,1/1/18
7263,1/1/18
7264,1/1/18
7265,1/1/18
7266,1/1/18
7267,1/1/18
7268,1/1/18
7269,1/1/18
7270,1/1/18
7271,1/1/18
7272,1/1/18
7273,1/1/18
7274,1/1/18
7275,1/1/18
7276,1/1/18
7277,1/1/18
7278,1/1/18
7279,1/1/18
7280,1/1/18
7281,1/1/18
7282,1/1/18
7283,1/1/18
7284,1/1/18
7285,1/1/18
7286,1/1/18
7287,1/1/18
7288,1/1/18
7289,1/1/18
7290,1/1/18
7291,1/1/18
7292,1/1/18
7293,1/1/18
7294,1/1/18
7295,1/1/18
7296,1/1/18
7297,1/1/18
7298,1/1/18
7299,1/1/18
7300,1/1/18
7301,1/1/18
7302,1/1/18
7303,1/1/18
7304,1/1/18
7305,1/1/18
7306,1/1/18
7307,1/1/18
7308,1/1/18
7309,1/1/18
7310,1/1/18
7311,1/1/18
7312,1/1/18
7313,1/1/18
7314,1/1/18
7315,1/1/18
7316,1/1/18
7317,1/1/18
7318,1/1/18
7319,1/1/18
7320,1/1/18
7321,1/1/18
7322,1/1/18
7323,1/1/18
7324,1/1/18
7325,1/1/18
7326,1/1/18
7327,1/1/18
7328,1/1/18
7329,1/1/18
7330,1/1/18
7331,1/1/18
7332,1/1/18
7333,1/1/18
7334,1/1/18
7335,1/1/18
7336,1/1/18
7337,1/1/18
7338,1/1/18
7339,1/1/18
7340,1/1/18
7341,1/1/18
7342,1/1/18
7343,1/1/18
7344,1/1/18
7345,1/1/18
7346,1/1/18
7347,1/1/18
7348,1/1/18
7349,1/1/18
7350,1/1/18
7351,1/1/18
7352,1/1/18
7353,1/1/18
7354,1/1/18
7355,1/1/18
7356,1/1/18
7357,1/1/18
7358,1/1/18
7359,1/1/18
7360,1/1/18
7361,1/1/18
7362,1/1/18
7363,1/1/18
7364,1/1/18
7365,1/1/18
7366,1/1/18
7367,1/1/18
7368,1/1/18
7369,1/1/18
7370,1/1/18
7371,1/1/18
7372,1/1/18
7373,1/1/18
7374,1/1/18
7375,1/1/18
7376,1/1/18
7377,1/1/18
7378,1/1/18
7379,1/1/18
7380,1/1/18
7381,1/1/18
7382,1/1/18
7383,1/1/18
7384,1/1/18
7385,1/1/18
7386,1/1/18
7387,1/1/18
7388,1/1/18
7389,1/1/18
7390,1/1/18
7391,1/1/18
7392,1/1/18
7393,1/1/18
7394,1/1/18
7395,1/1/18
7396,1/1/18
7397,1/1/18
7398,1/1/18
7399,1/1/18
7400,1/1/18
7401,1/1/18
7402,1/1/18
7403,1/1/18
7404,1/1/18
7405,1/1/18
7406,1/1/18
7407,1/1/18
7408,1/1/18
7409,1/1/18
7410,1/1/18
7411,1/1/18
7412,1/1/18
7413,1/1/18
7414,1/1/18
7415,1/1/18
7416,1/1/18
7417,1/1/18
7418,1/1/18
7419,1/1/18
7420,1/1/18
7421,1/1/18
7422,1/1/18
7423,1/1/18
7424,1/1/18
7425,1/1/18
7426,1/1/18
7427,1/1/18
7428,1/1/18
7429,1/1/18
7430,1/1/18
7431,1/1/18
7432,1/1/18
7433,1/1/18
7434,1/1/18
7435,1/1/18
7436,1/1/18
7437,1/1/18
7438,1/1/18
7439,1/1/18
7440,1/1/18
7441,1/1/18
7442,1/1/18
7443,1/1/18
7444,1/1/18
7445,1/1/18
7446,1/1/18
7447,1/1/18
7448,1/1/18
7449,1/1/18
7450,1/1/18
7451,1/1/18
7452,1/1/18
7453,1/1/18
7454,1/1/18
7455,1/1/18
7456,1/1/18
7457,1/1/18
7458,1/1/18
7459,1/1/18
7460,1/1/18
7461,1/1/18
7462,1/1/18
7463,1/1/18
7464,1/1/18
7465,1/1/18
7466,1/1/18
7467,1/1/18
7468,1/1/18
7469,1/1/18
7470,1/1/18
7471,1/1/18
7472,1/1/18
7473,1/1/18
7474,1/1/18
7475,1/1/18
7476,1/1/18
7477,1/1/18
7478,1/1/18
7479,1/1/18
7480,6/1/18
7481,6/1/18
7482,6/1/18
7483,6/1/18
7484,6/1/18
7485,6/1/18
7486,6/1/18
7487,6/1/18
7488,6/1/18
7489,6/1/18
7490,6/1/18
7491,6/1/18
7492,6/1/18
7493,6/1/18
7494,6/1/18
7495,6/1/18
7496,6/1/18
7497,6/1/18
7498,6/1/18
7499,6/1/18
7500,6/1/18
7501,6/1/18
7502,6/1/18
7503,6/1/18
7504,6/29/18
7505,6/29/18
7506,6/29/18
7507,6/29/18
7508,6/29/18
7509,6/29/18
7511,6/29/18
7512,6/29/18
7514,6/29/18
7515,6/29/18
7516,6/29/18
7517,6/29/18
7518,6/29/18
7519,6/29/18
7520,6/29/18
7521,6/29/18
7522,6/29/18
7523,6/29/18
7524,6/29/18
7525,6/29/18
7526,6/29/18
7527,6/29/18
7528,6/29/18
7529,6/29/18
7530,6/29/18
7531,6/29/18
7532,6/29/18
7533,6/29/18
7534,6/29/18
7535,6/29/18
7536,6/29/18
7537,6/29/18
7538,6/29/18
7539,6/29/18
7540,6/29/18
7541,6/29/18
7543,6/29/18
7544,6/29/18
7545,6/29/18
7546,6/29/18
7547,6/29/18
7548,6/29/18
7549,6/29/18
7550,6/29/18
7551,6/29/18
7552,6/29/18
7553,6/29/18
7554,6/29/18
7555,6/29/18
7556,6/29/18
7557,6/29/18
7558,6/29/18
7559,6/29/18
7560,6/29/18
7562,6/29/18
7563,6/29/18
7564,6/29/18
7565,6/29/18
7566,6/29/18
7567,6/29/18
7568,6/29/18
7569,6/29/18
7570,6/29/18
7571,6/29/18
7572,6/29/18
7573,6/29/18
7574,6/29/18
7575,6/29/18
7576,6/29/18
7577,6/29/18
7578,6/29/18
7579,6/29/18
7580,6/29/18
7581,6/29/18
7582,6/29/18
7583,6/29/18
7584,6/29/18
7585,6/29/18
7586,6/29/18
7587,6/29/18
7588,6/29/18
7589,6/29/18
7591,6/29/18
7592,6/29/18
7593,6/29/18
7594,6/29/18
7595,6/29/18
7596,6/29/18
7597,6/29/18
7598,6/29/18
7599,6/29/18
7600,6/29/18
7601,6/29/18
7602,6/29/18
7603,6/29/18
7604,6/29/18
7605,6/29/18
7606,6/29/18
7607,6/29/18
7608,6/29/18
7609,6/29/18
7610,6/29/18
7611,6/29/18
7612,6/29/18
7613,6/29/18
7614,6/29/18
7615,6/29/18
7616,6/29/18
7617,6/29/18
7618,6/29/18
7619,6/29/18
7620,6/29/18
7621,6/29/18
7622,6/29/18
7623,6/29/18
7624,6/29/18
7625,6/29/18
7626,6/29/18
7627,6/29/18
7628,6/29/18
7629,6/29/18
7630,6/29/18
7631,6/29/18
7632,6/29/18
7633,6/29/18
7634,6/29/18
7635,6/29/18
7636,6/29/18
7637,6/29/18
7638,6/29/18
7640,6/29/18
7641,1/1/19
7642,1/1/19
7643,1/1/19
7644,1/1/19
7645,1/1/19
7646,1/1/19
7647,1/1/19
7648,1/1/19
7649,1/1/19
7653,1/1/19
7654,1/1/19
7655,1/1/19
7656,1/1/19
7657,6/30/19
9060,6/30/19
9061,6/30/19
9062,6/30/19
9063,6/30/19
9064,6/30/19
9065,6/30/19
9066,6/30/19
9067,6/30/19
9068,6/30/19
9069,6/30/19
9070,6/30/19
9071,6/30/19
9072,6/30/19
9073,6/30/19
9074,6/30/19
9075,6/30/19
9076,6/30/19
9077,6/30/19
9078,6/30/19
9079,6/30/19
9080,6/30/19
9081,6/30/19
9082,6/30/19
9083,6/30/19
9084,6/30/19
9085,6/30/19
9086,6/30/19
9087,6/30/19
9088,6/30/19
9089,6/30/19
9090,6/30/19
9091,6/30/19
9092,6/30/19
9093,6/30/19
9094,6/30/19
9095,6/30/19
9096,6/30/19
9097,6/30/19
9098,6/30/19
9099,6/30/19
9100,6/30/19
9101,6/30/19
9102,6/30/19
9103,6/30/19
9104,6/30/19
9105,6/30/19
9106,6/30/19
9107,6/30/19
9108,6/30/19
9109,6/30/19
9110,6/30/19
9111,6/30/19
9112,6/30/19
9113,6/30/19
9114,6/30/19
9115,6/30/19
9116,6/30/19
9117,6/30/19
9118,6/30/19
9119,6/30/19
9120,6/30/19
9121,6/30/19
9122,6/30/19
9123,6/30/19
9124,6/30/19
9125,6/30/19
9126,6/30/19
9127,6/30/19
9128,6/30/19
9129,6/30/19
9130,6/30/19
9131,6/30/19
9132,6/30/19
9133,6/30/19
9134,6/30/19
9135,6/30/19
9136,6/30/19
9137,6/30/19
9138,6/30/19
9139,6/30/19
9140,6/30/19
9141,6/30/19
9142,6/30/19
9143,6/30/19
9144,6/30/19
9145,6/30/19
9146,6/30/19
9147,6/30/19
9148,6/30/19
9149,6/30/19
9150,6/30/19
9151,6/30/19
9152,6/30/19
9153,6/30/19
9154,6/30/19
9155,6/30/19
9156,6/30/19
9157,6/30/19
9158,6/30/19
9159,6/30/19
9160,6/30/19
9161,6/30/19
9162,6/30/19
9163,6/30/19
9164,6/30/19
9165,6/30/19
9166,6/30/19
9167,6/30/19
9168,6/30/19
9169,6/30/19
9170,6/30/19
9171,6/30/19
9172,6/30/19
9173,6/30/19
9174,6/30/19
9175,6/30/19
9176,6/30/19
9177,6/30/19
9178,6/30/19
9179,6/30/19
9180,6/30/19
9181,6/30/19
9182,6/30/19
9183,6/30/19
9184,6/30/19
9185,6/30/19
9186,6/30/19
9187,6/30/19
9188,6/30/19
9189,6/30/19
9190,6/30/19
9191,6/30/19
9192,6/30/19
9193,6/30/19
9194,6/30/19
9195,6/30/19
9196,6/30/19
9197,6/30/19
9198,6/30/19
9199,6/30/19
9200,6/30/19
9201,6/30/19
9202,6/30/19
9203,6/30/19
9204,6/30/19
9205,6/30/19
9206,6/30/19
9207,6/30/19
9208,6/30/19
9209,6/30/19
9210,6/30/19
9211,6/30/19
9212,6/30/19
9213,6/30/19
9214,6/30/19
9215,6/30/19
9216,6/30/19
9217,6/30/19
9218,6/30/19
9219,6/30/19
9220,6/30/19
9221,6/30/19
9222,6/30/19
9223,6/30/19
9224,6/30/19
9225,6/30/19
9226,6/30/19
9227,6/30/19
9228,6/30/19
9229,6/30/19
9230,6/30/19
9231,6/30/19
9232,6/30/19
9233,6/30/19
9234,6/30/19
9235,6/30/19
9236,6/30/19
9237,6/30/19
9238,6/30/19
9239,6/30/19
9240,6/30/19
9241,6/30/19
9242,6/30/19
9243,6/30/19
9244,6/30/19
9245,6/30/19
9246,6/30/19
9247,6/30/19
9248,6/30/19
9249,6/30/19
9250,6/30/19
9251,6/30/19
9252,6/30/19
9253,6/30/19
9254,6/30/19
9255,6/30/19
9256,6/30/19
9257,6/30/19
9258,6/30/19
9259,6/30/19
9260,6/30/19
9261,6/30/19
9262,6/30/19
9263,6/30/19
9264,6/30/19
9265,6/30/19
9266,6/30/19
9267,6/30/19
9268,6/30/19
9269,6/30/19
9270,6/30/19
9271,6/30/19
9272,6/30/19
9273,6/30/19
9274,6/30/19
9275,6/30/19
9276,6/30/19
9277,6/30/19
9278,6/30/19
9279,6/30/19